"id","event","first","second"
"482698917151125504","開催中イベント：ここだけの話。","6500位: 25229pts (+135pts)","32500位: 14912pts (+116pts)"
"482683565851672576","開催中イベント：ここだけの話。","6500位: 25094pts (+143pts)","32500位: 14796pts (+108pts)"
"482668467355533312","開催中イベント：ここだけの話。","6500位: 24951pts (+168pts)","32500位: 14688pts (+90pts)"
"482653371090759680","開催中イベント：ここだけの話。","6500位: 24783pts (+116pts)","32500位: 14598pts (+61pts)"
"482638269553733633","開催中イベント：ここだけの話。","6500位: 24667pts (+103pts)","32500位: 14537pts (+43pts)"
"482623676131442690","開催中イベント：ここだけの話。","6500位: 24564pts (+77pts)","32500位: 14494pts (+37pts)"
"482608571654234112","開催中イベント：ここだけの話。","6500位: 24487pts (+90pts)","32500位: 14457pts (+53pts)"
"482593225740263424","開催中イベント：ここだけの話。","6500位: 24397pts (+120pts)","32500位: 14404pts (+77pts)"
"482577368674885633","開催中イベント：ここだけの話。","6500位: 24277pts (+151pts)","32500位: 14327pts (+112pts)"
"482563024901771266","開催中イベント：ここだけの話。","6500位: 24126pts (+235pts)","32500位: 14215pts (+153pts)"
"482547417619787778","開催中イベント：ここだけの話。","6500位: 23891pts (+264pts)","32500位: 14062pts (+197pts)"
"482532068308430849","開催中イベント：ここだけの話。","6500位: 23627pts (+263pts)","32500位: 13865pts (+191pts)"
"482517220837167104","開催中イベント：ここだけの話。","6500位: 23364pts (+250pts)","32500位: 13674pts (+154pts)"
"482501866840784896","開催中イベント：ここだけの話。","6500位: 23114pts (+195pts)","32500位: 13520pts (+138pts)"
"482487774658826240","開催中イベント：ここだけの話。","6500位: 22919pts (+195pts)","32500位: 13382pts (+117pts)"
"482471925134790656","開催中イベント：ここだけの話。","6500位: 22724pts (+193pts)","32500位: 13265pts (+100pts)"
"482457072055771136","開催中イベント：ここだけの話。","6500位: 22531pts (+168pts)","32500位: 13165pts (+103pts)"
"482441475926405120","開催中イベント：ここだけの話。","6500位: 22363pts (+155pts)","32500位: 13062pts (+110pts)"
"482427131956187137","開催中イベント：ここだけの話。","6500位: 22208pts (+128pts)","32500位: 12952pts (+84pts)"
"482411276040024064","開催中イベント：ここだけの話。","6500位: 22080pts (+120pts)","32500位: 12868pts (+81pts)"
"482396925388288000","開催中イベント：ここだけの話。","6500位: 21960pts (+123pts)","32500位: 12787pts (+79pts)"
"482381579814068224","開催中イベント：ここだけの話。","6500位: 21837pts (+162pts)","32500位: 12708pts (+104pts)"
"482366728060420096","開催中イベント：ここだけの話。","6500位: 21675pts (+104pts)","32500位: 12604pts (+71pts)"
"482351127652864001","開催中イベント：ここだけの話。","6500位: 21571pts (+104pts)","32500位: 12533pts (+65pts)"
"482336027965550592","開催中イベント：ここだけの話。","6500位: 21467pts (+95pts)","32500位: 12468pts (+62pts)"
"482320926248161280","開催中イベント：ここだけの話。","6500位: 21372pts (+71pts)","32500位: 12406pts (+64pts)"
"482306331856998400","開催中イベント：ここだけの話。","6500位: 21301pts (+114pts)","32500位: 12342pts (+84pts)"
"482290979437686784","開催中イベント：ここだけの話。","6500位: 21187pts (+121pts)","32500位: 12258pts (+68pts)"
"482275377981566977","開催中イベント：ここだけの話。","6500位: 21066pts (+62pts)","32500位: 12190pts (+38pts)"
"482260783955337217","開催中イベント：ここだけの話。","6500位: 21004pts (+42pts)","32500位: 12152pts (+30pts)"
"482245425995345920","開催中イベント：ここだけの話。","6500位: 20962pts (+97pts)","32500位: 12122pts (+37pts)"
"482230330695245825","開催中イベント：ここだけの話。","6500位: 20865pts (+114pts)","32500位: 12085pts (+61pts)"
"482215740347392000","開催中イベント：ここだけの話。","6500位: 20751pts (+177pts)","32500位: 12024pts (+111pts)"
"482199878752141312","開催中イベント：ここだけの話。","6500位: 20574pts (+227pts)","32500位: 11913pts (+172pts)"
"482185531829137408","開催中イベント：ここだけの話。","6500位: 20347pts (+311pts)","32500位: 11741pts (+193pts)"
"482169931509686273","開催中イベント：ここだけの話。","6500位: 20036pts (+379pts)","32500位: 11548pts (+181pts)"
"482154835173580801","開催中イベント：ここだけの話。","6500位: 19657pts (+416pts)","32500位: 11367pts (+139pts)"
"482139984174923777","開催中イベント：ここだけの話。","6500位: 19241pts (+365pts)","32500位: 11228pts (+111pts)"
"482124380936208386","開催中イベント：ここだけの話。","6500位: 18876pts (+310pts)","32500位: 11117pts (+107pts)"
"482109532881944576","開催中イベント：ここだけの話。","6500位: 18566pts (+294pts)","32500位: 11010pts (+317pts)"
"482094682915106816","開催中イベント：ここだけの話。","6500位: 18272pts (+235pts)","32500位: 10693pts (+235pts)"
"482079840279859201","開催中イベント：ここだけの話。","6500位: 18037pts (+263pts)","32500位: 10458pts (+198pts)"
"482065493172305921","開催中イベント：ここだけの話。","6500位: 17774pts (+220pts)","32500位: 10260pts (+162pts)"
"482049385853747200","開催中イベント：ここだけの話。","6500位: 17554pts (+181pts)","32500位: 10098pts (+132pts)"
"482034289723179008","開催中イベント：ここだけの話。","6500位: 17373pts (+210pts)","32500位: 9966pts (+147pts)"
"482018937832366083","開催中イベント：ここだけの話。","6500位: 17163pts (+329pts)","32500位: 9819pts (+201pts)"
"482003837184516096","開催中イベント：ここだけの話。","6500位: 16834pts (+234pts)","32500位: 9618pts (+139pts)"
"481988484387721217","開催中イベント：ここだけの話。","6500位: 16600pts (+214pts)","32500位: 9479pts (+122pts)"
"481973384629071872","開催中イベント：ここだけの話。","6500位: 16386pts (+220pts)","32500位: 9357pts (+139pts)"
"481959292212240384","開催中イベント：ここだけの話。","6500位: 16166pts (+229pts)","32500位: 9218pts (+131pts)"
"481944190058635264","開催中イベント：ここだけの話。","6500位: 15937pts (+381pts)","32500位: 9087pts (+191pts)"
"481928598186500097","開催中イベント：ここだけの話。","6500位: 15556pts (+331pts)","32500位: 8896pts (+180pts)"
"481913746269278209","開催中イベント：ここだけの話。","6500位: 15225pts (+228pts)","32500位: 8716pts (+137pts)"
"481898649975128065","開催中イベント：ここだけの話。","6500位: 14997pts (+149pts)","32500位: 8579pts (+56pts)"
"481883039966826497","開催中イベント：ここだけの話。","6500位: 14848pts (+33pts)","32500位: 8523pts (+24pts)"
"481868196408877056","開催中イベント：ここだけの話。","6500位: 14815pts (+32pts)","32500位: 8499pts (+33pts)"
"481852847789592576","開催中イベント：ここだけの話。","6500位: 14783pts (+73pts)","32500位: 8466pts (+53pts)"
"481838245940981760","開催中イベント：ここだけの話。","6500位: 14710pts (+114pts)","32500位: 8413pts (+78pts)"
"481822895136444416","開催中イベント：ここだけの話。","6500位: 14596pts (+118pts)","32500位: 8335pts (+103pts)"
"481807797575630849","開催中イベント：ここだけの話。","6500位: 14478pts (+112pts)","32500位: 8232pts (+95pts)"
"481792444489424897","開催中イベント：ここだけの話。","6500位: 14366pts (+133pts)","32500位: 8137pts (+96pts)"
"481777597177556992","開催中イベント：ここだけの話。","6500位: 14233pts (+102pts)","32500位: 8041pts (+97pts)"
"481762748770959361","開催中イベント：ここだけの話。","6500位: 14131pts (+90pts)","32500位: 7944pts (+96pts)"
"481746892347285504","開催中イベント：ここだけの話。","6500位: 14041pts (+97pts)","32500位: 7848pts (+88pts)"
"481731790990630913","開催中イベント：ここだけの話。","6500位: 13944pts (+78pts)","32500位: 7760pts (+82pts)"
"481717200852496384","開催中イベント：ここだけの話。","6500位: 13866pts (+76pts)","32500位: 7678pts (+73pts)"
"481702098875076608","開催中イベント：ここだけの話。","6500位: 13790pts (+72pts)","32500位: 7605pts (+57pts)"
"481686746560602112","開催中イベント：ここだけの話。","6500位: 13718pts (+52pts)","32500位: 7548pts (+46pts)"
"481671901085851648","開催中イベント：ここだけの話。","6500位: 13666pts (+56pts)","32500位: 7502pts (+48pts)"
"481656554303660033","開催中イベント：ここだけの話。","6500位: 13610pts (+83pts)","32500位: 7454pts (+70pts)"
"481641452250726400","開催中イベント：ここだけの話。","6500位: 13527pts (+34pts)","32500位: 7384pts (+46pts)"
"481626103048445952","開催中イベント：ここだけの話。","6500位: 13493pts (+44pts)","32500位: 7338pts (+39pts)"
"481611502613319680","開催中イベント：ここだけの話。","6500位: 13449pts (+49pts)","32500位: 7299pts (+39pts)"
"481596911955083264","開催中イベント：ここだけの話。","6500位: 13400pts (+37pts)","32500位: 7260pts (+40pts)"
"481581306506014720","開催中イベント：ここだけの話。","6500位: 13363pts (+55pts)","32500位: 7220pts (+50pts)"
"481566201886154752","開催中イベント：ここだけの話。","6500位: 13308pts (+41pts)","32500位: 7170pts (+43pts)"
"481550848976109569","開催中イベント：ここだけの話。","6500位: 13267pts (+33pts)","32500位: 7127pts (+23pts)"
"481535757417332736","開催中イベント：ここだけの話。","6500位: 13234pts (+15pts)","32500位: 7104pts (+20pts)"
"481521663498915842","開催中イベント：ここだけの話。","6500位: 13219pts (+29pts)","32500位: 7084pts (+20pts)"
"481505556448821249","開催中イベント：ここだけの話。","6500位: 13190pts (+37pts)","32500位: 7064pts (+30pts)"
"481490208462884864","開催中イベント：ここだけの話。","6500位: 13153pts (+57pts)","32500位: 7034pts (+58pts)"
"481475602227011585","開催中イベント：ここだけの話。","6500位: 13096pts (+75pts)","32500位: 6976pts (+90pts)"
"481460261673385986","開催中イベント：ここだけの話。","6500位: 13021pts (+120pts)","32500位: 6886pts (+114pts)"
"481445664459481091","開催中イベント：ここだけの話。","6500位: 12901pts (+137pts)","32500位: 6772pts (+117pts)"
"481430056137285633","開催中イベント：ここだけの話。","6500位: 12764pts (+120pts)","32500位: 6655pts (+106pts)"
"481415458160005120","開催中イベント：ここだけの話。","6500位: 12644pts (+135pts)","32500位: 6549pts (+96pts)"
"481399610858930176","開催中イベント：ここだけの話。","6500位: 12509pts (+76pts)","32500位: 6453pts (+91pts)"
"481385020632731648","開催中イベント：ここだけの話。","6500位: 12433pts (+62pts)","32500位: 6362pts (+72pts)"
"481369403137609728","開催中イベント：ここだけの話。","6500位: 12371pts (+63pts)","32500位: 6290pts (+71pts)"
"481354563337744384","開催中イベント：ここだけの話。","6500位: 12308pts (+65pts)","32500位: 6219pts (+59pts)"
"481340216666382336","開催中イベント：ここだけの話。","6500位: 12243pts (+50pts)","32500位: 6160pts (+47pts)"
"481324865262067712","開催中イベント：ここだけの話。","6500位: 12193pts (+41pts)","32500位: 6113pts (+38pts)"
"481310011927187456","開催中イベント：ここだけの話。","6500位: 12152pts (+48pts)","32500位: 6075pts (+43pts)"
"481294917122015234","開催中イベント：ここだけの話。","6500位: 12104pts (+61pts)","32500位: 6032pts (+70pts)"
"481279569236746240","開催中イベント：ここだけの話。","6500位: 12043pts (+57pts)","32500位: 5962pts (+54pts)"
"481263961522708480","開催中イベント：ここだけの話。","6500位: 11986pts (+36pts)","32500位: 5908pts (+49pts)"
"481248860082151424","開催中イベント：ここだけの話。","6500位: 11950pts (+31pts)","32500位: 5859pts (+43pts)"
"481233758226358273","開催中イベント：ここだけの話。","6500位: 11919pts (+45pts)","32500位: 5816pts (+47pts)"
"481218917411475456","開催中イベント：ここだけの話。","6500位: 11874pts (+56pts)","32500位: 5769pts (+59pts)"
"481203566908960768","開催中イベント：ここだけの話。","6500位: 11818pts (+52pts)","32500位: 5710pts (+53pts)"
"481188213080326144","開催中イベント：ここだけの話。","6500位: 11766pts (+35pts)","32500位: 5657pts (+28pts)"
"481173370008907776","開催中イベント：ここだけの話。","6500位: 11731pts (+21pts)","32500位: 5629pts (+22pts)"
"481158263862341634","開催中イベント：ここだけの話。","6500位: 11710pts (+24pts)","32500位: 5607pts (+25pts)"
"481142911069716483","開催中イベント：ここだけの話。","6500位: 11686pts (+30pts)","32500位: 5582pts (+37pts)"
"481128572870868994","開催中イベント：ここだけの話。","6500位: 11656pts (+57pts)","32500位: 5545pts (+51pts)"
"481113218643804160","開催中イベント：ここだけの話。","6500位: 11599pts (+64pts)","32500位: 5494pts (+79pts)"
"481098123217887236","開催中イベント：ここだけの話。","6500位: 11535pts (+80pts)","32500位: 5415pts (+111pts)"
"481082512181968898","開催中イベント：ここだけの話。","6500位: 11455pts (+90pts)","32500位: 5304pts (+108pts)"
"481067677738221568","開催中イベント：ここだけの話。","6500位: 11365pts (+73pts)","32500位: 5196pts (+102pts)"
"481052321749544961","開催中イベント：ここだけの話。","6500位: 11292pts (+64pts)","32500位: 5094pts (+104pts)"
"481037972670668801","開催中イベント：ここだけの話。","6500位: 11228pts (+43pts)","32500位: 4990pts (+90pts)"
"481022623577423873","開催中イベント：ここだけの話。","6500位: 11185pts (+33pts)","32500位: 4900pts (+90pts)"
"481007019449524224","開催中イベント：ここだけの話。","6500位: 11152pts (+42pts)","32500位: 4810pts (+89pts)"
"480992679036067840","開催中イベント：ここだけの話。","6500位: 11110pts (+43pts)","32500位: 4721pts (+74pts)"
"480977071020048384","開催中イベント：ここだけの話。","6500位: 11067pts (+56pts)","32500位: 4647pts (+63pts)"
"480961721079574529","開催中イベント：ここだけの話。","6500位: 11011pts (+239pts)","32500位: 4584pts (+46pts)"
"480948637845823488","開催中イベント：ここだけの話。","6500位: 10772pts (+220pts)","32500位: 4538pts (+50pts)"
"480932279506579457","開催中イベント：ここだけの話。","6500位: 10552pts (+214pts)","32500位: 4488pts (+67pts)"
"480916422302765056","開催中イベント：ここだけの話。","6500位: 10338pts (+140pts)","32500位: 4421pts (+39pts)"
"480902834334887937","開催中イベント：ここだけの話。","6500位: 10198pts (+86pts)","32500位: 4382pts (+35pts)"
"480887232794865664","開催中イベント：ここだけの話。","6500位: 10112pts (+84pts)","32500位: 4347pts (+37pts)"
"480872125318701057","開催中イベント：ここだけの話。","6500位: 10028pts (+101pts)","32500位: 4310pts (+40pts)"
"480856276440604674","開催中イベント：ここだけの話。","6500位: 9927pts (+110pts)","32500位: 4270pts (+51pts)"
"480841676080967680","開催中イベント：ここだけの話。","6500位: 9817pts (+109pts)","32500位: 4219pts (+44pts)"
"480825824682053633","開催中イベント：ここだけの話。","6500位: 9708pts (+55pts)","32500位: 4175pts (+20pts)"
"480811231574388737","開催中イベント：ここだけの話。","6500位: 9653pts (+48pts)","32500位: 4155pts (+14pts)"
"480796125557837824","開催中イベント：ここだけの話。","6500位: 9605pts (+60pts)","32500位: 4141pts (+19pts)"
"480780777928392706","開催中イベント：ここだけの話。","6500位: 9545pts (+91pts)","32500位: 4122pts (+26pts)"
"480765430303170561","開催中イベント：ここだけの話。","6500位: 9454pts (+150pts)","32500位: 4096pts (+46pts)"
"480750323728789504","開催中イベント：ここだけの話。","6500位: 9304pts (+192pts)","32500位: 4050pts (+83pts)"
"480735981654388737","開催中イベント：ここだけの話。","6500位: 9112pts (+227pts)","32500位: 3967pts (+110pts)"
"480720628178116609","開催中イベント：ここだけの話。","6500位: 8885pts (+229pts)","32500位: 3857pts (+89pts)"
"480705279223287809","開催中イベント：ここだけの話。","6500位: 8656pts (+225pts)","32500位: 3768pts (+104pts)"
"480689930947919874","開催中イベント：ここだけの話。","6500位: 8431pts (+204pts)","32500位: 3664pts (+89pts)"
"480674828479774720","開催中イベント：ここだけの話。","6500位: 8227pts (+146pts)","32500位: 3575pts (+71pts)"
"480660232272482304","開催中イベント：ここだけの話。","6500位: 8081pts (+178pts)","32500位: 3504pts (+80pts)"
"480644627221868545","開催中イベント：ここだけの話。","6500位: 7903pts (+196pts)","32500位: 3424pts (+85pts)"
"480630037628993536","開催中イベント：ここだけの話。","6500位: 7707pts (+193pts)","32500位: 3339pts (+61pts)"
"480615441316864000","開催中イベント：ここだけの話。","6500位: 7514pts (+164pts)","32500位: 3278pts (+67pts)"
"480599839483260929","開催中イベント：ここだけの話。","6500位: 7350pts (+155pts)","32500位: 3211pts (+75pts)"
"480584484769640449","開催中イベント：ここだけの話。","6500位: 7195pts (+123pts)","32500位: 3136pts (+72pts)"
"480569382347616256","開催中イベント：ここだけの話。","6500位: 7072pts (+151pts)","32500位: 3064pts (+61pts)"
"480554030880391168","開催中イベント：ここだけの話。","6500位: 6921pts (+190pts)","32500位: 3003pts (+76pts)"
"480539187859312640","開催中イベント：ここだけの話。","6500位: 6731pts (+166pts)","32500位: 2927pts (+92pts)"
"480523839122599937","開催中イベント：ここだけの話。","6500位: 6565pts (+140pts)","32500位: 2835pts (+77pts)"
"480508482156642304","開催中イベント：ここだけの話。","6500位: 6425pts (+110pts)","32500位: 2758pts (+57pts)"
"480494142405894144","開催中イベント：ここだけの話。","6500位: 6315pts (+77pts)","32500位: 2701pts (+53pts)"
"480479039316955137","開催中イベント：ここだけの話。","6500位: 6238pts (+51pts)","32500位: 2648pts (+40pts)"
"480464443705274368","開催中イベント：ここだけの話。","6500位: 6187pts (+42pts)","32500位: 2608pts (+30pts)"
"480448845793337344","開催中イベント：ここだけの話。","6500位: 6145pts (+24pts)","32500位: 2578pts (+24pts)"
"480433489691435008","開催中イベント：ここだけの話。","6500位: 6121pts (+47pts)","32500位: 2554pts (+30pts)"
"480418393753788416","開催中イベント：ここだけの話。","6500位: 6074pts (+66pts)","32500位: 2524pts (+41pts)"
"480418393753788416","開催中イベント：ここだけの話。","6500位: 6074pts (+66pts)","32500位: 2524pts (+41pts)"
"480403793901670400","開催中イベント：ここだけの話。","6500位: 6008pts (+203pts)","32500位: 2483pts (+45pts)"
"480388191745089536","開催中イベント：ここだけの話。","6500位: 5805pts (+208pts)","32500位: 2438pts (+79pts)"
"480373343728566272","開催中イベント：ここだけの話。","6500位: 5597pts (+236pts)","32500位: 2359pts (+105pts)"
"480358250055868417","開催中イベント：ここだけの話。","6500位: 5361pts (+214pts)","32500位: 2254pts (+71pts)"
"480342895988187139","開催中イベント：ここだけの話。","6500位: 5147pts (+214pts)","32500位: 2183pts (+69pts)"
"480328042779136002","開催中イベント：ここだけの話。","6500位: 4933pts (+204pts)","32500位: 2114pts (+94pts)"
"480313697684819969","開催中イベント：ここだけの話。","6500位: 4729pts (+163pts)","32500位: 2020pts (+88pts)"
"480297850023055360","開催中イベント：ここだけの話。","6500位: 4566pts (+156pts)","32500位: 1932pts (+61pts)"
"480282751770169344","開催中イベント：ここだけの話。","6500位: 4410pts (+162pts)","32500位: 1871pts (+84pts)"
"480267654033199106","開催中イベント：ここだけの話。","6500位: 4248pts (+139pts)","32500位: 1787pts (+92pts)"
"480253810024017920","開催中イベント：ここだけの話。","6500位: 4109pts (+161pts)","32500位: 1695pts (+59pts)"
"480237450220929024","開催中イベント：ここだけの話。","6500位: 3948pts (+170pts)","32500位: 1636pts (+52pts)"
"480222356812488704","開催中イベント：ここだけの話。","6500位: 3778pts (+185pts)","32500位: 1584pts (+84pts)"
"480206997409652737","開催中イベント：ここだけの話。","6500位: 3593pts (+158pts)","32500位: 1500pts (+91pts)"
"480191650887524353","開催中イベント：ここだけの話。","6500位: 3435pts (+160pts)","32500位: 1409pts (+54pts)"
"480177304388120576","開催中イベント：ここだけの話。","6500位: 3275pts (+136pts)","32500位: 1355pts (+55pts)"
"480161696808325121","開催中イベント：ここだけの話。","6500位: 3139pts (+133pts)","32500位: 1300pts (+86pts)"
"480146855892770816","開催中イベント：ここだけの話。","6500位: 3006pts (+145pts)","32500位: 1214pts (+73pts)"
"480131747187675136","開催中イベント：ここだけの話。","6500位: 2861pts (+120pts)","32500位: 1141pts (+46pts)"
"480116654831976448","開催中イベント：ここだけの話。","6500位: 2741pts (+76pts)","32500位: 1095pts (+26pts)"
"480101299183054848","開催中イベント：ここだけの話。","6500位: 2665pts (+77pts)","32500位: 1069pts (+19pts)"
"480086703286149120","開催中イベント：ここだけの話。","6500位: 2588pts (+53pts)","32500位: 1050pts (+18pts)"
"480071348899676161","開催中イベント：ここだけの話。","6500位: 2535pts (+57pts)","32500位: 1032pts (+30pts)"
"480055747510685696","開催中イベント：ここだけの話。","6500位: 2478pts (+73pts)","32500位: 1002pts (+58pts)"
"480042160712978432","開催中イベント：ここだけの話。","6500位: 2405pts (+146pts)","32500位: 944pts (+75pts)"
"480026050701688834","開催中イベント：ここだけの話。","6500位: 2259pts (+146pts)","32500位: 869pts (+53pts)"
"480010817882976257","開催中イベント：ここだけの話。","6500位: 2113pts (+234pts)","32500位: 816pts (+60pts)"
"479995865365356544","開催中イベント：ここだけの話。","6500位: 1879pts (+272pts)","32500位: 756pts (+152pts)"
"479981514436796416","開催中イベント：ここだけの話。","6500位: 1607pts (+250pts)","32500位: 604pts (+58pts)"
"479966156782964736","開催中イベント：ここだけの話。","6500位: 1357pts (+235pts)","32500位: 546pts (+47pts)"
"479950055474880512","開催中イベント：ここだけの話。","6500位: 1122pts (+170pts)","32500位: 499pts (+159pts)"
"479936460435361792","開催中イベント：ここだけの話。","6500位: 952pts (+146pts)","32500位: 340pts (+53pts)"
"479919850702114816","開催中イベント：ここだけの話。","6500位: 806pts (+232pts)","32500位: 287pts (+29pts)"
"479907021366370305","開催中イベント：ここだけの話。","6500位: 574pts (+574pts)","32500位: 258pts (+258pts)"
"478069865384013824","第九回 SCORE MATCH 【最終結果】","6000位: 92486pts (+1563pts)","30000位: 60349pts (+1471pts)"
"478048026578014208","開催中イベント：第九回 SCORE MATCH","6000位: 90923pts (+2232pts)","30000位: 58878pts (+1888pts)"
"478033428676214784","開催中イベント：第九回 SCORE MATCH","6000位: 88691pts (+1709pts)","30000位: 56990pts (+1317pts)"
"478017821964640256","開催中イベント：第九回 SCORE MATCH","6000位: 86982pts (+1407pts)","30000位: 55673pts (+916pts)"
"478002470732320768","開催中イベント：第九回 SCORE MATCH","6000位: 85575pts (+973pts)","30000位: 54757pts (+839pts)"
"477987374245220353","開催中イベント：第九回 SCORE MATCH","6000位: 84602pts (+988pts)","30000位: 53918pts (+713pts)"
"477972776083415040","開催中イベント：第九回 SCORE MATCH","6000位: 83614pts (+698pts)","30000位: 53205pts (+585pts)"
"477957676102463488","開催中イベント：第九回 SCORE MATCH","6000位: 82916pts (+612pts)","30000位: 52620pts (+468pts)"
"477942073010561024","開催中イベント：第九回 SCORE MATCH","6000位: 82304pts (+398pts)","30000位: 52152pts (+300pts)"
"477926721472040960","開催中イベント：第九回 SCORE MATCH","6000位: 81906pts (+385pts)","30000位: 51852pts (+228pts)"
"477911872453111808","開催中イベント：第九回 SCORE MATCH","6000位: 81521pts (+226pts)","30000位: 51624pts (+211pts)"
"477897537538375682","開催中イベント：第九回 SCORE MATCH","6000位: 81295pts (+269pts)","30000位: 51413pts (+256pts)"
"477882185622355968","開催中イベント：第九回 SCORE MATCH","6000位: 81026pts (+484pts)","30000位: 51157pts (+354pts)"
"477866829533048832","開催中イベント：第九回 SCORE MATCH","6000位: 80542pts (+525pts)","30000位: 50803pts (+467pts)"
"477851231029694464","開催中イベント：第九回 SCORE MATCH","6000位: 80017pts (+653pts)","30000位: 50336pts (+558pts)"
"477836628849741824","開催中イベント：第九回 SCORE MATCH","6000位: 79364pts (+684pts)","30000位: 49778pts (+524pts)"
"477821528558424065","開催中イベント：第九回 SCORE MATCH","6000位: 78680pts (+633pts)","30000位: 49254pts (+483pts)"
"477805924531187712","開催中イベント：第九回 SCORE MATCH","6000位: 78047pts (+630pts)","30000位: 48771pts (+379pts)"
"477791326566494208","開催中イベント：第九回 SCORE MATCH","6000位: 77417pts (+476pts)","30000位: 48392pts (+333pts)"
"477776988678004736","開催中イベント：第九回 SCORE MATCH","6000位: 76941pts (+447pts)","30000位: 48059pts (+276pts)"
"477760875785240576","開催中イベント：第九回 SCORE MATCH","6000位: 76494pts (+521pts)","30000位: 47783pts (+271pts)"
"477746029823918080","開催中イベント：第九回 SCORE MATCH","6000位: 75973pts (+433pts)","30000位: 47512pts (+278pts)"
"477731190716108801","開催中イベント：第九回 SCORE MATCH","6000位: 75540pts (+369pts)","30000位: 47234pts (+285pts)"
"477715829727830016","開催中イベント：第九回 SCORE MATCH","6000位: 75171pts (+419pts)","30000位: 46949pts (+241pts)"
"477700230184321025","開催中イベント：第九回 SCORE MATCH","6000位: 74752pts (+306pts)","30000位: 46708pts (+259pts)"
"477685388077576193","開催中イベント：第九回 SCORE MATCH","6000位: 74446pts (+333pts)","30000位: 46449pts (+285pts)"
"477670785339777026","開催中イベント：第九回 SCORE MATCH","6000位: 74113pts (+448pts)","30000位: 46164pts (+281pts)"
"477655688080945153","開催中イベント：第九回 SCORE MATCH","6000位: 73665pts (+324pts)","30000位: 45883pts (+251pts)"
"477639835394383873","開催中イベント：第九回 SCORE MATCH","6000位: 73341pts (+385pts)","30000位: 45632pts (+245pts)"
"477625485405323264","開催中イベント：第九回 SCORE MATCH","6000位: 72956pts (+345pts)","30000位: 45387pts (+248pts)"
"477609883512995840","開催中イベント：第九回 SCORE MATCH","6000位: 72611pts (+380pts)","30000位: 45139pts (+236pts)"
"477595037513945089","開催中イベント：第九回 SCORE MATCH","6000位: 72231pts (+281pts)","30000位: 44903pts (+200pts)"
"477580190915121152","開催中イベント：第九回 SCORE MATCH","6000位: 71950pts (+276pts)","30000位: 44703pts (+174pts)"
"477564337960144896","開催中イベント：第九回 SCORE MATCH","6000位: 71674pts (+144pts)","30000位: 44529pts (+116pts)"
"477550241516773376","開催中イベント：第九回 SCORE MATCH","6000位: 71530pts (+152pts)","30000位: 44413pts (+109pts)"
"477534388565970944","開催中イベント：第九回 SCORE MATCH","6000位: 71378pts (+141pts)","30000位: 44304pts (+100pts)"
"477519787908550656","開催中イベント：第九回 SCORE MATCH","6000位: 71237pts (+197pts)","30000位: 44204pts (+198pts)"
"477504193243000832","開催中イベント：第九回 SCORE MATCH","6000位: 71040pts (+379pts)","30000位: 44006pts (+251pts)"
"477488832552525825","開催中イベント：第九回 SCORE MATCH","6000位: 70661pts (+473pts)","30000位: 43755pts (+294pts)"
"477474748855627777","開催中イベント：第九回 SCORE MATCH","6000位: 70188pts (+485pts)","30000位: 43461pts (+347pts)"
"477459644315467777","開催中イベント：第九回 SCORE MATCH","6000位: 69703pts (+598pts)","30000位: 43114pts (+334pts)"
"477443790584553472","開催中イベント：第九回 SCORE MATCH","6000位: 69105pts (+394pts)","30000位: 42780pts (+283pts)"
"477428686409314304","開催中イベント：第九回 SCORE MATCH","6000位: 68711pts (+432pts)","30000位: 42497pts (+234pts)"
"477413594888282112","開催中イベント：第九回 SCORE MATCH","6000位: 68279pts (+362pts)","30000位: 42263pts (+260pts)"
"477398488494260224","開催中イベント：第九回 SCORE MATCH","6000位: 67917pts (+360pts)","30000位: 42003pts (+220pts)"
"477383389276676097","開催中イベント：第九回 SCORE MATCH","6000位: 67557pts (+262pts)","30000位: 41783pts (+215pts)"
"477368044612628480","開催中イベント：第九回 SCORE MATCH","6000位: 67295pts (+271pts)","30000位: 41568pts (+190pts)"
"477353452306038784","開催中イベント：第九回 SCORE MATCH","6000位: 67024pts (+280pts)","30000位: 41378pts (+178pts)"
"477337838371889153","開催中イベント：第九回 SCORE MATCH","6000位: 66744pts (+191pts)","30000位: 41200pts (+150pts)"
"477323496918237185","開催中イベント：第九回 SCORE MATCH","6000位: 66553pts (+173pts)","30000位: 41050pts (+158pts)"
"477308650306797568","開催中イベント：第九回 SCORE MATCH","6000位: 66380pts (+406pts)","30000位: 40892pts (+258pts)"
"477293554864107520","開催中イベント：第九回 SCORE MATCH","6000位: 65974pts (+229pts)","30000位: 40634pts (+165pts)"
"477277442319454211","開催中イベント：第九回 SCORE MATCH","6000位: 65745pts (+126pts)","30000位: 40469pts (+147pts)"
"477262848310013953","開催中イベント：第九回 SCORE MATCH","6000位: 65619pts (+217pts)","30000位: 40322pts (+137pts)"
"477247754385633282","開催中イベント：第九回 SCORE MATCH","6000位: 65402pts (+207pts)","30000位: 40185pts (+146pts)"
"477232146310901763","開催中イベント：第九回 SCORE MATCH","6000位: 65195pts (+348pts)","30000位: 40039pts (+253pts)"
"477217047575666688","開催中イベント：第九回 SCORE MATCH","6000位: 64847pts (+392pts)","30000位: 39786pts (+223pts)"
